Date,Open,High,Low,Close,Adj Close,Volume
2/24/14,37.299999,37.599998,37.220001,37.5,32.16571,24223500
2/25/14,37.630001,37.939999,37.5,37.77,32.397297,22845500
2/26/14,37.900002,37.939999,37.720001,37.869999,32.483063,18195100
2/27/14,37.84,38.110001,37.799999,38.07,32.654621,18423400
2/28/14,38.080002,38.389999,38.040001,38.200001,32.766132,15763200
3/03/14,37.880001,38.16,37.849998,38.119999,32.697514,18683400
3/04/14,38.34,38.389999,38.23,38.310001,32.860485,20425200
3/05/14,38.419998,38.450001,38.25,38.349998,32.894787,14367400
3/06/14,38.400002,38.549999,38.27,38.470001,32.997719,14700000
3/07/14,38.560001,38.610001,38.360001,38.549999,33.066349,17047600
3/10/14,38.549999,38.650002,38.439999,38.650002,33.152126,14540800
3/11/14,38.84,38.84,38.540001,38.799999,33.280788,13812100
3/12/14,38.27,38.5,38.209999,38.470001,33.259163,15673700
3/13/14,38.450001,38.490002,37.919998,37.970001,32.826897,18302800
3/14/14,37.950001,38.32,37.880001,38.169998,32.999805,14687200
3/17/14,38.169998,38.369999,38.049999,38.27,33.086262,19203000
3/18/14,38.27,38.459999,38.139999,38.400002,33.198658,16880400
3/19/14,38.360001,38.59,38.099998,38.139999,32.973877,20882200
3/20/14,38.110001,38.470001,37.950001,38.450001,33.241886,13228000
3/21/14,38.779999,38.830002,38.279999,38.439999,33.233238,19189100
3/24/14,38.48,38.529999,38.209999,38.400002,33.198658,15693000
3/25/14,38.490002,38.799999,38.459999,38.619999,33.388855,16898900
3/26/14,38.689999,38.939999,38.610001,38.610001,33.380211,15835500
3/27/14,38.509998,39,38.48,38.82,33.561768,13031500
3/28/14,38.889999,39.029999,38.82,38.950001,33.674152,11502100
3/31/14,38.990002,39.029999,38.459999,38.66,33.423435,24489800
4/01/14,38.529999,38.889999,38.310001,38.41,33.207291,20515700
4/02/14,38.490002,38.540001,38.299999,38.330002,33.138142,15709100
4/03/14,38.389999,38.490002,38.040001,38.07,32.913353,18114000
4/04/14,38.240002,38.48,38.139999,38.220001,33.04303,15453600
4/07/14,38.27,38.889999,38.259998,38.619999,33.388855,17295700
4/08/14,38.669998,38.900002,38.48,38.900002,33.63092,14769900
4/09/14,38.84,38.990002,38.700001,38.990002,33.708733,12031400
4/10/14,38.98,39.400002,38.82,38.889999,33.62228,21025700
4/11/14,38.830002,39.220001,38.57,38.630001,33.397491,18084200
4/14/14,38.709999,38.799999,38.400002,38.73,33.483944,19389800
4/15/14,39.830002,40.470001,39.5,40.18,34.737545,47529200
4/16/14,40.119999,40.59,40.119999,40.59,35.09201,21919900
4/17/14,40.43,40.720001,40.25,40.720001,35.204407,18547100
4/21/14,40.470001,40.759998,40.349998,40.75,35.230339,12630900
4/22/14,40.580002,40.759998,40.419998,40.709999,35.195751,17404900
4/23/14,40.700001,40.810001,40.560001,40.73,35.213047,12072500
4/24/14,40.700001,40.889999,40.459999,40.700001,35.187119,11392600
4/25/14,40.459999,41.009998,40.439999,41.009998,35.45512,16811400
4/28/14,40.82,41.279999,40.740002,41.029999,35.472412,20736700
4/29/14,40.970001,41.029999,40.52,40.57,35.074718,18928400
4/30/14,40.689999,40.880001,40.59,40.790001,35.264923,12362000
5/01/14,40.790001,40.799999,40.259998,40.779999,35.256268,15385800
5/02/14,40.790001,40.959999,40.630001,40.950001,35.403252,14197000
5/05/14,40.650002,40.93,40.549999,40.759998,35.238987,10163500
5/06/14,40.52,40.66,40.450001,40.490002,35.005558,9359900
5/07/14,40.700001,40.970001,40.630001,40.91,35.368668,11115600
5/08/14,40.849998,40.959999,40.650002,40.73,35.213047,8538700
5/09/14,40.779999,40.950001,40.709999,40.869999,35.33408,8516400
5/12/14,40.880001,40.970001,40.689999,40.82,35.290855,8906000
5/13/14,40.830002,41.220001,40.82,41.110001,35.541576,11579600
5/14/14,41.02,41.18,40.830002,40.889999,35.351372,10036100
5/15/14,40.619999,40.959999,40.439999,40.52,35.031498,12379200
5/16/14,40.52,40.91,40.450001,40.889999,35.351372,13823900
5/19/14,40.599998,40.73,40.419998,40.709999,35.195751,7559500
5/20/14,40.799999,40.93,40.57,40.580002,35.08337,9639500
5/21/14,40.549999,40.880001,40.5,40.869999,35.33408,8607300
5/22/14,40.77,40.84,40.529999,40.580002,35.08337,8430400
5/23/14,40.630001,40.700001,40.529999,40.580002,35.08337,6255200
5/27/14,40.560001,40.82,40.48,40.77,35.247643,11282900
5/28/14,40.700001,40.889999,40.529999,40.580002,35.08337,7536700
5/29/14,40.68,40.869999,40.599998,40.66,35.152527,9867100
5/30/14,40.540001,40.919998,40.490002,40.91,35.368668,10446100
6/02/14,40.75,40.889999,40.68,40.860001,35.325439,7472100
6/03/14,40.720001,41,40.709999,40.880001,35.342739,10493100
6/04/14,40.91,40.919998,40.709999,40.790001,35.264923,7864700
6/05/14,40.73,41,40.630001,40.889999,35.351372,10131700
6/06/14,40.939999,41.060001,40.84,40.990002,35.43784,8760600
6/09/14,40.849998,41.09,40.849998,40.91,35.368668,7316400
6/10/14,40.84,41.150002,40.810001,41.07,35.506992,9168600
6/11/14,40.98,41.060001,40.790001,40.860001,35.325439,9648600
6/12/14,40.41,40.68,40.369999,40.419998,35.207844,11583600
6/13/14,40.389999,40.529999,40.25,40.369999,35.164295,9194600
6/16/14,40.189999,40.77,40.150002,40.66,35.416897,12878200
6/17/14,41.18,41.200001,40.610001,40.919998,35.643379,26926600
6/18/14,40.790001,41.57,40.75,41.560001,36.200851,18518200
6/19/14,41.540001,41.869999,41.529999,41.790001,36.401192,13275200
6/20/14,41.869999,41.880001,41.529999,41.689999,36.314083,23402600
6/23/14,41.459999,41.740002,41.330002,41.73,36.348927,13099300
6/24/14,41.52,41.889999,41.470001,41.849998,36.453442,14962800
6/25/14,41.599998,41.98,41.459999,41.959999,36.549271,17621800
6/26/14,41.91,42.049999,41.779999,42.029999,36.610237,16903300
6/27/14,41.990002,42.290001,41.91,42.189999,36.749607,18674400
6/30/14,41.98,42.490002,41.82,42.360001,36.897686,14058700
7/01/14,42.389999,42.450001,42.150002,42.290001,36.836712,11497700
7/02/14,42.310001,42.41,42.150002,42.290001,36.836712,6707000
7/03/14,42.259998,42.32,42.009998,42.23,36.784443,7537700
7/07/14,41.959999,42.200001,41.93,42.139999,36.706055,8991900
7/08/14,41.970001,42.25,41.91,41.939999,36.531853,10090500
7/09/14,41.93,42.16,41.790001,41.950001,36.540554,9891600
7/10/14,41.560001,42.290001,41.549999,42.259998,36.810585,12564500
7/11/14,42.119999,42.25,41.880001,41.970001,36.55798,9773000
7/14/14,41.990002,42.389999,41.98,42.380001,36.915112,11857700
7/15/14,42.41,42.43,41.950001,42.099998,36.671211,10541900
7/16/14,42.259998,42.389999,42.02,42.119999,36.688633,10331400
7/17/14,41.93,42.150002,41.830002,42.02,36.601532,9983500
7/18/14,42.139999,42.470001,42.02,42.43,36.95866,19272400
7/21/14,42.119999,42.57,42.09,42.400002,36.932533,17607200
7/22/14,41.099998,41.330002,40.610001,41.189999,35.878555,24706000
7/23/14,40.98,41.049999,40.630001,40.810001,35.547565,17531700
7/24/14,40.970001,41.099998,40.66,40.970001,35.686928,14856000
7/25/14,40.919998,41.040001,40.810001,41,35.713058,10809900
7/28/14,40.990002,41,40.610001,40.68,35.434326,11709100
7/29/14,40.75,40.779999,40.349998,40.349998,35.146881,10863600
7/30/14,40.450001,40.5,39.610001,39.619999,34.511009,20346200
7/31/14,39.529999,39.73,39.25,39.290001,34.223568,15434700
8/01/14,39.130001,39.490002,39.060001,39.290001,34.223568,13566700
8/04/14,39.41,39.459999,39.119999,39.400002,34.319382,11012900
8/05/14,39.34,39.529999,39.099998,39.18,34.127747,11639200
8/06/14,39.130001,39.959999,39.130001,39.919998,34.772327,17567500
8/07/14,39.959999,40.009998,39.330002,39.349998,34.275822,14367400
8/08/14,39.34,39.580002,39.259998,39.450001,34.36293,13667000
8/11/14,39.52,39.869999,39.52,39.57,34.467461,14102600
8/12/14,39.560001,39.84,39.540001,39.68,34.563267,13297500
8/13/14,39.700001,40.099998,39.700001,39.939999,34.789745,9638900
8/14/14,39.93,40.189999,39.93,40.18,34.998795,6902000
8/15/14,40.849998,41.150002,40.66,40.880001,35.60854,23221600
8/18/14,40.790001,41.419998,40.790001,41.349998,36.017925,14891500
8/19/14,41.349998,41.48,41.16,41.259998,35.939522,10260400
8/20/14,41.150002,41.34,41.09,41.25,35.930824,6782500
8/21/14,41.290001,41.689999,41.220001,41.41,36.070198,11951000
8/22/14,41.290001,41.52,41.049999,41.119999,35.817581,11244600
8/25/14,41.32,41.450001,41.119999,41.41,36.070198,10229300
8/26/14,41.41,41.700001,41.41,41.599998,36.235683,8416500
8/27/14,41.529999,41.709999,41.439999,41.599998,36.235683,7693100
8/28/14,41.509998,41.700001,41.439999,41.630001,36.261822,9746400
8/29/14,41.599998,41.75,41.470001,41.720001,36.340214,7666700
9/02/14,41.52,41.84,41.310001,41.639999,36.270531,9798100
9/03/14,41.689999,41.849998,41.66,41.779999,36.392479,8635400
9/04/14,41.799999,42.169998,41.73,41.869999,36.470875,16785300
9/05/14,41.860001,41.860001,41.610001,41.84,36.444736,12768100
9/08/14,41.669998,41.939999,41.630001,41.779999,36.392479,9097700
9/09/14,41.77,42.029999,41.75,41.939999,36.531853,11892500
9/10/14,41.900002,42.189999,41.830002,42.169998,36.732185,17558000
9/11/14,41.68,42.060001,41.66,41.950001,36.806759,19614000
9/12/14,41.900002,41.919998,41.360001,41.459999,36.376842,12966800
9/15/14,41.450001,41.580002,41.330002,41.5,36.411938,12259600
9/16/14,41.290001,41.799999,41.18,41.639999,36.534775,15232800
9/17/14,41.77,41.779999,41.32,41.610001,36.508453,16693800
9/18/14,41.75,41.880001,41.549999,41.790001,36.666382,12586400
9/19/14,41.98,42.349998,41.75,42.049999,36.894501,47559700
9/22/14,41.849998,42.25,41.73,42.220001,37.043659,11518100
9/23/14,42,42.16,41.880001,41.889999,36.754124,10251300
9/24/14,41.849998,42.34,41.849998,42.27,37.087536,13540900
9/25/14,42.060001,42.169998,41.77,41.779999,36.657608,11076300
9/26/14,42,42.25,41.709999,42.200001,37.026123,9939600
9/29/14,41.900002,42.259998,41.880001,42.25,37.069981,12441100
9/30/14,42.099998,42.810001,42.080002,42.66,37.429714,22613700
10/01/14,42.549999,42.849998,42.369999,42.740002,37.499905,30409700
10/02/14,42.599998,42.779999,42.419998,42.66,37.429714,16643200
10/03/14,42.860001,43.07,42.66,43,37.728035,14046300
10/06/14,43.029999,43.68,42.970001,43.599998,38.254463,20328100
10/07/14,43.48,44.139999,43.48,43.919998,38.535244,24936600
10/08/14,43.580002,44.560001,43.509998,44.549999,39.087994,26115600
10/09/14,44.439999,44.75,43.869999,43.869999,38.491364,25029300
10/10/14,43.880001,44.869999,43.849998,44.470001,39.017803,25920800
10/13/14,44.279999,44.630001,44.029999,44.07,38.666843,20175200
10/14/14,44.040001,44.119999,43.470001,43.639999,38.289562,21027400
10/15/14,42.700001,43.529999,42.700001,43.23,37.929829,22988600
10/16/14,42.650002,42.939999,42.380001,42.560001,37.34198,22519200
10/17/14,42.689999,43.029999,42.310001,42.880001,37.622738,23236000
10/20/14,42.75,43.470001,42.709999,43.290001,37.982479,17647800
10/21/14,40.799999,41.189999,40.259998,40.68,35.692474,55953500
10/22/14,40.189999,41.110001,40.099998,40.619999,35.639824,27728200
10/23/14,40.939999,41.380001,40.740002,40.860001,35.850407,23346800
10/24/14,40.98,41.27,40.919998,41.029999,35.999561,13396000
10/27/14,40.700001,40.91,40.560001,40.759998,35.762665,17222500
10/28/14,40.759998,40.860001,40.509998,40.560001,35.587189,18658700
10/29/14,40.650002,41.029999,40.52,40.959999,35.938145,25761800
10/30/14,41,41.59,40.830002,41.400002,36.3242,18295600
10/31/14,41.830002,41.889999,41.400002,41.880001,36.745346,18477700
11/03/14,41.790001,42.279999,41.59,41.810001,36.683933,13230600
11/04/14,41.77,42.049999,41.66,41.82,36.692707,10105300
11/05/14,42.299999,42.540001,41.990002,42.310001,37.122631,20676800
11/06/14,42.43,42.619999,42.110001,42.290001,37.105076,11528800
11/07/14,42.450001,42.459999,42.139999,42.32,37.131401,11803800
11/10/14,42.25,42.57,42.09,42.389999,37.192822,9088900
11/11/14,42.380001,42.709999,42.360001,42.509998,37.298111,8563700
11/12/14,42.509998,42.889999,42.310001,42.709999,37.473587,12768800
11/13/14,42.650002,43.080002,42.630001,42.790001,37.543766,12007700
11/14/14,42.700001,42.970001,42.5,42.73,37.491138,10939500
11/17/14,42.75,42.990002,42.73,42.919998,37.657841,10664000
11/18/14,42.950001,43.860001,42.75,43.529999,38.193047,26143000
11/19/14,43.669998,44.43,43.560001,44.220001,38.798447,25402300
11/20/14,43.959999,44.419998,43.849998,44.25,38.824772,13465400
11/21/14,44.580002,44.740002,44.279999,44.5,39.044125,14382700
11/24/14,44.509998,44.779999,44.200001,44.27,38.842316,12890800
11/25/14,44.27,44.59,44.119999,44.43,38.982712,10741700
11/26/14,43.990002,44.369999,43.970001,44.290001,39.128479,9199200
11/28/14,44.150002,45,44.150002,44.830002,39.605549,10502000
12/01/14,44.18,44.77,44.130001,44.549999,39.358177,10065700
12/02/14,44.369999,44.669998,44.23,44.540001,39.349342,9878100
12/03/14,44.419998,44.439999,43.759998,43.799999,38.695576,15246500
12/04/14,43.619999,43.84,43.369999,43.5,38.430546,13779700
12/05/14,43.5,43.610001,43.200001,43.529999,38.457047,12536900
12/08/14,43.509998,43.630001,43.09,43.139999,38.112495,12802300
12/09/14,42.150002,42.529999,41.669998,42.040001,37.14069,25714600
12/10/14,42.040001,42.240002,41.560001,41.599998,36.751972,18324100
12/11/14,41.619999,42.009998,41.5,41.529999,36.690121,16201500
12/12/14,41.389999,41.610001,40.869999,40.91,36.142387,18432400
12/15/14,41.130001,41.18,40.560001,40.57,35.841999,23378500
12/16/14,40.200001,41.310001,39.799999,40.389999,35.682976,23475400
12/17/14,40.439999,41.759998,40.380001,41.549999,36.707794,20223900
12/18/14,41.860001,42.389999,41.75,42.389999,37.449902,18030700
12/19/14,42.439999,42.790001,41.889999,41.950001,37.061172,24009500
12/22/14,42.139999,42.439999,42.09,42.349998,37.414558,11190900
12/23/14,42.540001,43.139999,42.470001,42.970001,37.962307,13411300
12/24/14,43.099998,43.23,42.919998,42.939999,37.935799,6405900
12/26/14,42.970001,43.299999,42.93,42.959999,37.953476,6466900
12/29/14,42.799999,43.060001,42.490002,42.860001,37.865131,8694500
12/30/14,42.740002,42.990002,42.650002,42.759998,37.776783,9222000
12/31/14,42.919998,42.939999,42.220001,42.220001,37.299717,9369500
1/02/15,42.259998,42.400002,41.799999,42.139999,37.229038,9921100
1/05/15,42.689999,42.970001,42.080002,42.139999,37.229038,26292600
1/06/15,42.41,42.939999,42.240002,42.459999,37.511745,16897500
1/07/15,42.799999,43.110001,42.580002,42.990002,37.97998,13412300
1/08/15,43.18,43.57,43.099998,43.509998,38.439381,21743600
1/09/15,43.470001,43.560001,42.950001,43.029999,38.015316,12668800
1/12/15,43.07,43.200001,42.459999,42.639999,37.670769,11415800
1/13/15,42.830002,43.240002,42.450001,42.630001,37.661934,12529500
1/14/15,42.080002,42.599998,42.07,42.560001,37.600094,13447600
1/15/15,42.560001,42.860001,42.169998,42.380001,37.441074,11193100
1/16/15,42.360001,42.59,42.240002,42.529999,37.573586,15114900
1/20/15,42.700001,43.330002,42.610001,43.16,38.130161,16002800
1/21/15,42.889999,43.43,42.759998,43.360001,38.306862,10720600
1/22/15,43.369999,43.830002,43.07,43.779999,38.67791,14709100
1/23/15,43.599998,43.75,43.18,43.310001,38.262688,12333200
1/26/15,43.18,43.23,42.830002,43,37.988811,11151900
1/27/15,42.540001,42.639999,42.150002,42.389999,37.449902,15274000
1/28/15,42.59,42.799999,41.900002,41.919998,37.034668,14278500
1/29/15,41.77,42.150002,41.470001,42.099998,37.193699,13657900
1/30/15,41.830002,41.93,41.110001,41.169998,36.372078,19193700
2/02/15,41.209999,41.630001,40.900002,41.59,36.743134,15197500
2/03/15,41.75,41.849998,41.369999,41.630001,36.778473,13165100
2/04/15,41.77,42.09,41.619999,41.68,36.822651,16400000
2/05/15,41.799999,41.82,41.509998,41.790001,36.91983,11078500
2/06/15,41.630001,41.759998,41.32,41.450001,36.619446,12108900
2/09/15,41.380001,41.450001,41.040001,41.23,36.425087,13371100
2/10/15,42.91,43.029999,42.200001,42.400002,37.458736,32184200
2/11/15,42.099998,42.490002,41.700001,42.369999,37.432232,20496300
2/12/15,42.400002,42.66,42.07,42.169998,37.255539,13818200
2/13/15,42.02,42.23,41.759998,41.990002,37.096519,10792100
2/17/15,41.810001,41.880001,41.639999,41.810001,36.937496,12804200
2/18/15,41.75,41.799999,41.470001,41.73,36.866821,9741300
2/19/15,41.68,42.240002,41.529999,42.110001,37.20253,16578300
2/20/15,42.040001,42.110001,41.639999,41.970001,37.07885,15982400
2/23/15,41.709999,42.169998,41.689999,41.849998,36.972832,11830300
2/24/15,41.849998,42.330002,41.77,42.130001,37.2202,12774600
2/25/15,42.169998,42.240002,41.740002,42.049999,37.149521,10323300
2/26/15,42.040001,42.549999,41.970001,42.459999,37.511745,14346500
2/27/15,42.52,43.66,42.470001,43.299999,38.253853,28312800
3/02/15,43.299999,43.299999,43.080002,43.200001,38.165508,13514600
3/03/15,43.110001,43.16,42.84,42.950001,37.944645,10036300
3/04/15,42.919998,42.98,42.470001,42.5,37.547081,16241300
3/05/15,42.560001,42.610001,42.25,42.400002,37.458736,9223000
3/06/15,42.119999,42.200001,41.330002,41.52,36.681293,18180500
3/09/15,41.529999,41.549999,41.32,41.389999,36.566444,10123300
3/10/15,41.099998,41.150002,40.68,40.689999,35.948013,14556000
3/11/15,40.73,40.73,40.080002,40.099998,35.426773,18549700
3/12/15,40.099998,40.57,40.02,40.57,36.139412,17728700
3/13/15,40.439999,40.57,39.610001,39.91,35.551487,17438400
3/16/15,40,40.349998,39.990002,40.290001,35.889992,15238800
3/17/15,40.669998,40.73,40.32,40.509998,36.085964,21598500
3/18/15,40.48,40.790001,39.799999,40.599998,36.166134,26188600
3/19/15,40.48,40.52,39.959999,40.02,35.649471,16057600
3/20/15,40.07,40.66,40.009998,40.650002,36.210674,31608500
3/23/15,40.639999,40.939999,40.5,40.619999,36.183952,17024300
3/24/15,40.91,40.990002,40.470001,40.470001,36.050331,13485700
3/25/15,40.59,40.700001,40.240002,40.450001,36.03252,22811300
3/26/15,40.34,40.560001,40.23,40.349998,35.943443,17359600
3/27/15,40.48,40.48,39.970001,40.080002,35.702927,14305200
3/30/15,40.110001,40.610001,39.939999,40.509998,36.085964,12561400
3/31/15,40.509998,40.900002,40.349998,40.549999,36.121593,16604800
4/01/15,40.790001,40.810001,40.23,40.68,36.237396,14200500
4/02/15,40.73,40.869999,40.48,40.68,36.237396,14343100
4/06/15,40.77,41.610001,40.59,41.169998,36.673889,19843400
4/07/15,41.049999,41.369999,40.970001,41.009998,36.531361,9773400
4/08/15,40.98,41.09,40.740002,40.889999,36.424465,8954700
4/09/15,40.799999,41.080002,40.630001,41.049999,36.566986,12710900
4/10/15,41.09,41.16,40.849998,40.880001,36.415554,8720000
4/13/15,40.970001,40.970001,40.700001,40.700001,36.255215,9616300
4/14/15,40.59,40.650002,40.32,40.509998,36.085964,11184100
4/15/15,40.59,40.810001,40.32,40.400002,35.987984,11189100
4/16/15,40.41,40.860001,40.299999,40.599998,36.166134,13121000
4/17/15,40.470001,40.66,40.099998,40.299999,35.898891,15330300
4/20/15,40.419998,40.900002,40.41,40.66,36.219589,13023700
4/21/15,40.669998,40.990002,40.540001,40.779999,36.326481,19673100
4/22/15,41.560001,41.57,41.07,41.310001,36.798588,26887200
4/23/15,41.23,41.41,40.919998,40.950001,36.477909,17408800
4/24/15,41.040001,41.119999,40.810001,40.889999,36.424465,11623300
4/27/15,41,41.150002,40.779999,40.830002,36.371014,10044600
4/28/15,40.950001,40.970001,40.599998,40.77,36.31757,12174800
4/29/15,40.66,40.75,40.400002,40.490002,36.068157,11371400
4/30/15,40.400002,40.580002,40.279999,40.560001,36.130501,12700800
5/01/15,40.580002,40.93,40.5,40.91,36.442287,10848300
5/04/15,40.880001,41.099998,40.77,40.959999,36.486816,10204800
5/05/15,41.139999,41.139999,40.68,40.75,36.299747,11721300
5/06/15,41.040001,41.09,40.389999,40.66,36.219589,11906900
5/07/15,40.529999,40.91,40.509998,40.700001,36.255215,13834700
5/08/15,41,41.169998,40.849998,40.98,36.504631,11144400
5/11/15,40.98,41.389999,40.880001,40.939999,36.469002,10113500
5/12/15,40.77,40.959999,40.52,40.689999,36.246304,12384500
5/13/15,40.75,41.360001,40.720001,41.049999,36.566986,13183700
5/14/15,41.299999,41.599998,41.259998,41.5,36.967842,9961000
5/15/15,41.450001,41.689999,41.43,41.52,36.985668,8479000
5/18/15,41.490002,41.490002,41.25,41.32,36.807503,11442100
5/19/15,41.23,41.389999,41.130001,41.310001,36.798588,9072000
5/20/15,41.369999,41.59,41.310001,41.349998,36.834225,10965200
5/21/15,41.259998,41.32,41.07,41.23,36.727329,9270900
